08/04/2002	, 3.09227
09/04/2002	, 3.09283
10/04/2002	, 3.09339
11/04/2002	, 3.0943
12/04/2002	, 3.0952
13/04/2002	, 3.09611
14/04/2002	, 3.09702
15/04/2002	, 3.09792
16/04/2002	, 3.09883
17/04/2002	, 3.09974
18/04/2002	, 3.10065
19/04/2002	, 3.10156
20/04/2002	, 3.10246
21/04/2002	, 3.10337
22/04/2002	, 3.10428
23/04/2002	, 3.10519
24/04/2002	, 3.1061
25/04/2002	, 3.10701
26/04/2002	, 3.10794
27/04/2002	, 3.10887
28/04/2002	, 3.10981
29/04/2002	, 3.11074
30/04/2002	, 3.11167
01/05/2002	, 3.1126
02/05/2002	, 3.11354
03/05/2002	, 3.11447
04/05/2002	, 3.1154
05/05/2002	, 3.11634
06/05/2002	, 3.11727
07/05/2002	, 3.11821
08/05/2002	, 3.11914
09/05/2002	, 3.12008
10/05/2002	, 3.12101
11/05/2002	, 3.12049
12/05/2002	, 3.11998
13/05/2002	, 3.11946
14/05/2002	, 3.11894
15/05/2002	, 3.11842
16/05/2002	, 3.11791
17/05/2002	, 3.11739
18/05/2002	, 3.11687
19/05/2002	, 3.11635
20/05/2002	, 3.11584
21/05/2002	, 3.11532
22/05/2002	, 3.1148
23/05/2002	, 3.11428
24/05/2002	, 3.11377
25/05/2002	, 3.11325
26/05/2002	, 3.11378
27/05/2002	, 3.11431
28/05/2002	, 3.11484
29/05/2002	, 3.11538
30/05/2002	, 3.11591
31/05/2002	, 3.11644
01/06/2002	, 3.11697
02/06/2002	, 3.1175
03/06/2002	, 3.11803
04/06/2002	, 3.11857
05/06/2002	, 3.1191
06/06/2002	, 3.11963
07/06/2002	, 3.12016
08/06/2002	, 3.1207
09/06/2002	, 3.12123
10/06/2002	, 3.12176
11/06/2002	, 3.12199
12/06/2002	, 3.12221
13/06/2002	, 3.12244
14/06/2002	, 3.12266
15/06/2002	, 3.12289
16/06/2002	, 3.12311
17/06/2002	, 3.12334
18/06/2002	, 3.12356
19/06/2002	, 3.12379
20/06/2002	, 3.12401
21/06/2002	, 3.12424
22/06/2002	, 3.12446
23/06/2002	, 3.12469
24/06/2002	, 3.12491
25/06/2002	, 3.12514
26/06/2002	, 3.12587
27/06/2002	, 3.12659
28/06/2002	, 3.12732
29/06/2002	, 3.12805
30/06/2002	, 3.12878
01/07/2002	, 3.12951
02/07/2002	, 3.13024
03/07/2002	, 3.13097
04/07/2002	, 3.1317
05/07/2002	, 3.13243
06/07/2002	, 3.13316
07/07/2002	, 3.13389
08/07/2002	, 3.13462
09/07/2002	, 3.13535
10/07/2002	, 3.13609
11/07/2002	, 3.13643
12/07/2002	, 3.13678
13/07/2002	, 3.13712
14/07/2002	, 3.13747
15/07/2002	, 3.13782
16/07/2002	, 3.13816
17/07/2002	, 3.13851
18/07/2002	, 3.13885
19/07/2002	, 3.1392
20/07/2002	, 3.13955
21/07/2002	, 3.13989
22/07/2002	, 3.14024
23/07/2002	, 3.14059
24/07/2002	, 3.14093
25/07/2002	, 3.14128
26/07/2002	, 3.14154
27/07/2002	, 3.14179
28/07/2002	, 3.14205
29/07/2002	, 3.1423
30/07/2002	, 3.14256
31/07/2002	, 3.14281
01/08/2002	, 3.14307
02/08/2002	, 3.14332
03/08/2002	, 3.14358
04/08/2002	, 3.14383
05/08/2002	, 3.14409
06/08/2002	, 3.14434
07/08/2002	, 3.1446
08/08/2002	, 3.14485
09/08/2002	, 3.14511
10/08/2002	, 3.14536
11/08/2002	, 3.14568
12/08/2002	, 3.14599
13/08/2002	, 3.1463
14/08/2002	, 3.14661
15/08/2002	, 3.14692
16/08/2002	, 3.14724
17/08/2002	, 3.14755
18/08/2002	, 3.14786
19/08/2002	, 3.14817
20/08/2002	, 3.14848
21/08/2002	, 3.1488
22/08/2002	, 3.14911
23/08/2002	, 3.14942
24/08/2002	, 3.14973
25/08/2002	, 3.15004
26/08/2002	, 3.15053
27/08/2002	, 3.15102
28/08/2002	, 3.1515
29/08/2002	, 3.15199
30/08/2002	, 3.15248
31/08/2002	, 3.15296
01/09/2002	, 3.15345
02/09/2002	, 3.15394
03/09/2002	, 3.15442
04/09/2002	, 3.15491
05/09/2002	, 3.1554
06/09/2002	, 3.15589
07/09/2002	, 3.15637
08/09/2002	, 3.15686
09/09/2002	, 3.15735
10/09/2002	, 3.15783
11/09/2002	, 3.15808
12/09/2002	, 3.15832
13/09/2002	, 3.15857
14/09/2002	, 3.15881
15/09/2002	, 3.15906
16/09/2002	, 3.1593
17/09/2002	, 3.15955
18/09/2002	, 3.15979
19/09/2002	, 3.16004
20/09/2002	, 3.16028
21/09/2002	, 3.16053
22/09/2002	, 3.16077
23/09/2002	, 3.16102
24/09/2002	, 3.16127
25/09/2002	, 3.16151
26/09/2002	, 3.16255
27/09/2002	, 3.16359
28/09/2002	, 3.16463
29/09/2002	, 3.16567
30/09/2002	, 3.16671
01/10/2002	, 3.16775
02/10/2002	, 3.16879
03/10/2002	, 3.16983
04/10/2002	, 3.17087
05/10/2002	, 3.17191
06/10/2002	, 3.17295
07/10/2002	, 3.17399
08/10/2002	, 3.17504
09/10/2002	, 3.17608
10/10/2002	, 3.17712
11/10/2002	, 3.17733
12/10/2002	, 3.17753
13/10/2002	, 3.17773
14/10/2002	, 3.17793
15/10/2002	, 3.17814
16/10/2002	, 3.17834
17/10/2002	, 3.17854
18/10/2002	, 3.17875
19/10/2002	, 3.17895
20/10/2002	, 3.17915
21/10/2002	, 3.17936
22/10/2002	, 3.17956
23/10/2002	, 3.17976
24/10/2002	, 3.17997
25/10/2002	, 3.18017
26/10/2002	, 3.18084
27/10/2002	, 3.18151
28/10/2002	, 3.18219
29/10/2002	, 3.18286
30/10/2002	, 3.18353
31/10/2002	, 3.18421
01/11/2002	, 3.18488
02/11/2002	, 3.18555
03/11/2002	, 3.18623
04/11/2002	, 3.1869
05/11/2002	, 3.18757
06/11/2002	, 3.18825
07/11/2002	, 3.18892
08/11/2002	, 3.1896
09/11/2002	, 3.19027
10/11/2002	, 3.19094
11/11/2002	, 3.19118
12/11/2002	, 3.19141
13/11/2002	, 3.19164
14/11/2002	, 3.19187
15/11/2002	, 3.19211
16/11/2002	, 3.19234
17/11/2002	, 3.19257
18/11/2002	, 3.1928
19/11/2002	, 3.19304
20/11/2002	, 3.19327
21/11/2002	, 3.1935
22/11/2002	, 3.19373
23/11/2002	, 3.19397
24/11/2002	, 3.1942
25/11/2002	, 3.19443
26/11/2002	, 3.19573
27/11/2002	, 3.19702
28/11/2002	, 3.19832
29/11/2002	, 3.19961
30/11/2002	, 3.20091
01/12/2002	, 3.20221
02/12/2002	, 3.2035
03/12/2002	, 3.2048
04/12/2002	, 3.2061
05/12/2002	, 3.2074
06/12/2002	, 3.2087
07/12/2002	, 3.21
08/12/2002	, 3.2113
09/12/2002	, 3.2126
10/12/2002	, 3.21391
11/12/2002	, 3.21452
12/12/2002	, 3.21512
13/12/2002	, 3.21573
14/12/2002	, 3.21634
15/12/2002	, 3.21695
16/12/2002	, 3.21756
17/12/2002	, 3.21817
18/12/2002	, 3.21878
19/12/2002	, 3.21939
20/12/2002	, 3.22
21/12/2002	, 3.22061
22/12/2002	, 3.22122
23/12/2002	, 3.22183
24/12/2002	, 3.22244
25/12/2002	, 3.22305
26/12/2002	, 3.2235
27/12/2002	, 3.22396
28/12/2002	, 3.22441
29/12/2002	, 3.22487
30/12/2002	, 3.22532
31/12/2002	, 3.22578
01/01/2003	, 3.22623
02/01/2003	, 3.22669
03/01/2003	, 3.22715
04/01/2003	, 3.2276
05/01/2003	, 3.22806
06/01/2003	, 3.22851
07/01/2003	, 3.22897
08/01/2003	, 3.22942
09/01/2003	, 3.22988
10/01/2003	, 3.23034
11/01/2003	, 3.23062
12/01/2003	, 3.23091
13/01/2003	, 3.2312
14/01/2003	, 3.23149
15/01/2003	, 3.23178
16/01/2003	, 3.23207
17/01/2003	, 3.23236
18/01/2003	, 3.23265
19/01/2003	, 3.23294
20/01/2003	, 3.23323
21/01/2003	, 3.23351
22/01/2003	, 3.2338
23/01/2003	, 3.23409
24/01/2003	, 3.23438
25/01/2003	, 3.23467
26/01/2003	, 3.23531
27/01/2003	, 3.23595
28/01/2003	, 3.23659
29/01/2003	, 3.23723
30/01/2003	, 3.23787
31/01/2003	, 3.23851
01/02/2003	, 3.23915
02/02/2003	, 3.23979
03/02/2003	, 3.24043
04/02/2003	, 3.24107
05/02/2003	, 3.24171
06/02/2003	, 3.24235
07/02/2003	, 3.24299
08/02/2003	, 3.24363
09/02/2003	, 3.24427
10/02/2003	, 3.24491
11/02/2003	, 3.245
12/02/2003	, 3.24509
13/02/2003	, 3.24518
14/02/2003	, 3.24526
15/02/2003	, 3.24535
16/02/2003	, 3.24544
17/02/2003	, 3.24553
18/02/2003	, 3.24561
19/02/2003	, 3.2457
20/02/2003	, 3.24579
21/02/2003	, 3.24588
22/02/2003	, 3.24597
23/02/2003	, 3.24605
24/02/2003	, 3.24614
25/02/2003	, 3.24623
26/02/2003	, 3.2466
27/02/2003	, 3.24697
28/02/2003	, 3.24735
01/03/2003	, 3.24772
02/03/2003	, 3.24809
03/03/2003	, 3.24846
04/03/2003	, 3.24883
05/03/2003	, 3.24921
06/03/2003	, 3.24958
07/03/2003	, 3.24995
08/03/2003	, 3.25032
09/03/2003	, 3.2507
10/03/2003	, 3.25107
11/03/2003	, 3.25154
12/03/2003	, 3.25201
13/03/2003	, 3.25247
14/03/2003	, 3.25294
15/03/2003	, 3.25341
16/03/2003	, 3.25388
17/03/2003	, 3.25435
18/03/2003	, 3.25482
19/03/2003	, 3.25529
20/03/2003	, 3.25576
21/03/2003	, 3.25623
22/03/2003	, 3.2567
23/03/2003	, 3.25717
24/03/2003	, 3.25764
25/03/2003	, 3.2581
26/03/2003	, 3.25891
27/03/2003	, 3.25971
28/03/2003	, 3.26051
29/03/2003	, 3.26131
30/03/2003	, 3.26211
31/03/2003	, 3.26292
01/04/2003	, 3.26372
02/04/2003	, 3.26452
03/04/2003	, 3.26533
04/04/2003	, 3.26613
05/04/2003	, 3.26693
06/04/2003	, 3.26774
07/04/2003	, 3.26854
08/04/2003	, 3.26934
09/04/2003	, 3.27015
10/04/2003	, 3.27095
11/04/2003	, 3.27151
12/04/2003	, 3.27207
13/04/2003	, 3.27262
14/04/2003	, 3.27318
15/04/2003	, 3.27374
16/04/2003	, 3.27429
17/04/2003	, 3.27485
18/04/2003	, 3.27541
19/04/2003	, 3.27596
20/04/2003	, 3.27652
21/04/2003	, 3.27708
22/04/2003	, 3.27764
23/04/2003	, 3.27819
24/04/2003	, 3.27875
25/04/2003	, 3.27931
26/04/2003	, 3.27933
27/04/2003	, 3.27936
28/04/2003	, 3.27938
29/04/2003	, 3.27941
30/04/2003	, 3.27943
01/05/2003	, 3.27946
02/05/2003	, 3.27948
03/05/2003	, 3.27951
04/05/2003	, 3.27953
05/05/2003	, 3.27956
06/05/2003	, 3.27958
07/05/2003	, 3.27961
08/05/2003	, 3.27963
09/05/2003	, 3.27966
10/05/2003	, 3.27969
11/05/2003	, 3.27982
12/05/2003	, 3.27996
13/05/2003	, 3.2801
14/05/2003	, 3.28024
15/05/2003	, 3.28038
16/05/2003	, 3.28051
17/05/2003	, 3.28065
18/05/2003	, 3.28079
19/05/2003	, 3.28093
20/05/2003	, 3.28107
21/05/2003	, 3.28121
22/05/2003	, 3.28134
23/05/2003	, 3.28148
24/05/2003	, 3.28162
25/05/2003	, 3.28176
26/05/2003	, 3.28091
27/05/2003	, 3.28006
28/05/2003	, 3.27922
29/05/2003	, 3.27837
30/05/2003	, 3.27752
31/05/2003	, 3.27667
01/06/2003	, 3.27583
02/06/2003	, 3.27498
03/06/2003	, 3.27414
04/06/2003	, 3.27329
05/06/2003	, 3.27244
06/06/2003	, 3.2716
07/06/2003	, 3.27075
08/06/2003	, 3.26991
09/06/2003	, 3.26906
10/06/2003	, 3.26822
11/06/2003	, 3.26847
12/06/2003	, 3.26873
13/06/2003	, 3.26898
14/06/2003	, 3.26923
15/06/2003	, 3.26949
16/06/2003	, 3.26974
17/06/2003	, 3.26999
18/06/2003	, 3.27025
19/06/2003	, 3.2705
20/06/2003	, 3.27075
21/06/2003	, 3.27101
22/06/2003	, 3.27126
23/06/2003	, 3.27151
24/06/2003	, 3.27177
25/06/2003	, 3.27202
26/06/2003	, 3.27198
27/06/2003	, 3.27193
28/06/2003	, 3.27189
29/06/2003	, 3.27184
30/06/2003	, 3.2718
01/07/2003	, 3.27176
02/07/2003	, 3.27171
03/07/2003	, 3.27167
04/07/2003	, 3.27162
05/07/2003	, 3.27158
06/07/2003	, 3.27154
07/07/2003	, 3.27149
08/07/2003	, 3.27145
09/07/2003	, 3.2714
10/07/2003	, 3.27136
11/07/2003	, 3.27156
12/07/2003	, 3.27175
13/07/2003	, 3.27195
14/07/2003	, 3.27215
15/07/2003	, 3.27234
16/07/2003	, 3.27254
17/07/2003	, 3.27274
18/07/2003	, 3.27294
19/07/2003	, 3.27313
20/07/2003	, 3.27333
21/07/2003	, 3.27353
22/07/2003	, 3.27372
23/07/2003	, 3.27392
24/07/2003	, 3.27412
25/07/2003	, 3.27431
26/07/2003	, 3.27449
27/07/2003	, 3.27466
28/07/2003	, 3.27484
29/07/2003	, 3.27501
30/07/2003	, 3.27519
31/07/2003	, 3.27536
01/08/2003	, 3.27554
02/08/2003	, 3.27571
03/08/2003	, 3.27589
04/08/2003	, 3.27606
05/08/2003	, 3.27624
06/08/2003	, 3.27641
07/08/2003	, 3.27658
08/08/2003	, 3.27676
09/08/2003	, 3.27693
10/08/2003	, 3.27711
11/08/2003	, 3.27717
12/08/2003	, 3.27724
13/08/2003	, 3.2773
14/08/2003	, 3.27737
15/08/2003	, 3.27743
16/08/2003	, 3.2775
17/08/2003	, 3.27756
18/08/2003	, 3.27763
19/08/2003	, 3.27769
20/08/2003	, 3.27776
21/08/2003	, 3.27782
22/08/2003	, 3.27789
23/08/2003	, 3.27795
24/08/2003	, 3.27802
25/08/2003	, 3.27808
26/08/2003	, 3.27845
27/08/2003	, 3.27882
28/08/2003	, 3.2792
29/08/2003	, 3.27957
30/08/2003	, 3.27994
31/08/2003	, 3.28031
01/09/2003	, 3.28068
02/09/2003	, 3.28105
03/09/2003	, 3.28142
04/09/2003	, 3.28179
05/09/2003	, 3.28216
06/09/2003	, 3.28253
07/09/2003	, 3.28291
08/09/2003	, 3.28328
09/09/2003	, 3.28365
10/09/2003	, 3.28402
11/09/2003	, 3.28447
12/09/2003	, 3.28492
13/09/2003	, 3.28537
14/09/2003	, 3.28582
15/09/2003	, 3.28627
16/09/2003	, 3.28672
17/09/2003	, 3.28717
18/09/2003	, 3.28762
19/09/2003	, 3.28807
20/09/2003	, 3.28852
21/09/2003	, 3.28897
22/09/2003	, 3.28942
23/09/2003	, 3.28987
24/09/2003	, 3.29032
25/09/2003	, 3.29077
26/09/2003	, 3.29181
27/09/2003	, 3.29285
28/09/2003	, 3.29388
29/09/2003	, 3.29492
30/09/2003	, 3.29596
01/10/2003	, 3.297
02/10/2003	, 3.29804
03/10/2003	, 3.29907
04/10/2003	, 3.30011
05/10/2003	, 3.30115
06/10/2003	, 3.30219
07/10/2003	, 3.30323
08/10/2003	, 3.30427
09/10/2003	, 3.30531
10/10/2003	, 3.30635
11/10/2003	, 3.30644
12/10/2003	, 3.30652
13/10/2003	, 3.3066
14/10/2003	, 3.30668
15/10/2003	, 3.30676
16/10/2003	, 3.30684
17/10/2003	, 3.30693
18/10/2003	, 3.30701
19/10/2003	, 3.30709
20/10/2003	, 3.30717
21/10/2003	, 3.30725
22/10/2003	, 3.30733
23/10/2003	, 3.30742
24/10/2003	, 3.3075
25/10/2003	, 3.30758
26/10/2003	, 3.30816
27/10/2003	, 3.30874
28/10/2003	, 3.30933
29/10/2003	, 3.30991
30/10/2003	, 3.31049
31/10/2003	, 3.31108
01/11/2003	, 3.31166
02/11/2003	, 3.31224
03/11/2003	, 3.31282
04/11/2003	, 3.31341
05/11/2003	, 3.31399
06/11/2003	, 3.31457
07/11/2003	, 3.31516
08/11/2003	, 3.31574
09/11/2003	, 3.31633
10/11/2003	, 3.31691
11/11/2003	, 3.3172
12/11/2003	, 3.3175
13/11/2003	, 3.31779
14/11/2003	, 3.31808
15/11/2003	, 3.31837
16/11/2003	, 3.31867
17/11/2003	, 3.31896
18/11/2003	, 3.31925
19/11/2003	, 3.31955
20/11/2003	, 3.31984
21/11/2003	, 3.32013
22/11/2003	, 3.32043
23/11/2003	, 3.32072
24/11/2003	, 3.32101
25/11/2003	, 3.32131
26/11/2003	, 3.32282
27/11/2003	, 3.32434
28/11/2003	, 3.32586
29/11/2003	, 3.32737
30/11/2003	, 3.32889
01/12/2003	, 3.33041
02/12/2003	, 3.33193
03/12/2003	, 3.33345
04/12/2003	, 3.33497
05/12/2003	, 3.33649
06/12/2003	, 3.33802
07/12/2003	, 3.33954
08/12/2003	, 3.34106
09/12/2003	, 3.34259
10/12/2003	, 3.34411
11/12/2003	, 3.34445
12/12/2003	, 3.34479
13/12/2003	, 3.34513
14/12/2003	, 3.34547
15/12/2003	, 3.34581
16/12/2003	, 3.34615
17/12/2003	, 3.34649
18/12/2003	, 3.34683
19/12/2003	, 3.34717
20/12/2003	, 3.3475
21/12/2003	, 3.34784
22/12/2003	, 3.34818
23/12/2003	, 3.34852
24/12/2003	, 3.34886
25/12/2003	, 3.3492
26/12/2003	, 3.34967
27/12/2003	, 3.35014
28/12/2003	, 3.3506
29/12/2003	, 3.35107
30/12/2003	, 3.35154
31/12/2003	, 3.352
01/01/2004	, 3.35247
02/01/2004	, 3.35294
03/01/2004	, 3.35341
04/01/2004	, 3.35387
05/01/2004	, 3.35434
06/01/2004	, 3.35481
07/01/2004	, 3.35527
08/01/2004	, 3.35574
09/01/2004	, 3.35621
10/01/2004	, 3.35668
11/01/2004	, 3.35726
12/01/2004	, 3.35785
13/01/2004	, 3.35843
14/01/2004	, 3.35901
15/01/2004	, 3.3596
16/01/2004	, 3.36018
17/01/2004	, 3.36077
18/01/2004	, 3.36135
19/01/2004	, 3.36193
20/01/2004	, 3.36252
21/01/2004	, 3.3631
22/01/2004	, 3.36369
23/01/2004	, 3.36427
24/01/2004	, 3.36486
25/01/2004	, 3.36544
26/01/2004	, 3.36613
27/01/2004	, 3.36683
28/01/2004	, 3.36752
29/01/2004	, 3.36821
30/01/2004	, 3.3689
31/01/2004	, 3.3696
01/02/2004	, 3.37029
02/02/2004	, 3.37098
03/02/2004	, 3.37168
04/02/2004	, 3.37237
05/02/2004	, 3.37306
06/02/2004	, 3.37376
07/02/2004	, 3.37445
08/02/2004	, 3.37514
09/02/2004	, 3.37584
10/02/2004	, 3.37653
11/02/2004	, 3.37725
12/02/2004	, 3.37797
13/02/2004	, 3.37869
14/02/2004	, 3.37941
15/02/2004	, 3.38013
16/02/2004	, 3.38085
17/02/2004	, 3.38157
18/02/2004	, 3.38229
19/02/2004	, 3.38301
20/02/2004	, 3.38373
21/02/2004	, 3.38445
22/02/2004	, 3.38517
23/02/2004	, 3.38589
24/02/2004	, 3.38662
25/02/2004	, 3.38734
26/02/2004	, 3.38811
27/02/2004	, 3.38888
28/02/2004	, 3.38966
29/02/2004	, 3.39043
01/03/2004	, 3.3912
02/03/2004	, 3.39198
03/03/2004	, 3.39275
04/03/2004	, 3.39353
05/03/2004	, 3.3943
06/03/2004	, 3.39507
07/03/2004	, 3.39585
08/03/2004	, 3.39662
09/03/2004	, 3.3974
10/03/2004	, 3.39817
11/03/2004	, 3.39871
12/03/2004	, 3.39924
13/03/2004	, 3.39977
14/03/2004	, 3.4003
15/03/2004	, 3.40083
16/03/2004	, 3.40136
17/03/2004	, 3.4019
18/03/2004	, 3.40243
19/03/2004	, 3.40296
20/03/2004	, 3.40349
21/03/2004	, 3.40402
22/03/2004	, 3.40456
23/03/2004	, 3.40509
24/03/2004	, 3.40562
25/03/2004	, 3.40615
26/03/2004	, 3.40655
27/03/2004	, 3.40694
28/03/2004	, 3.40733
29/03/2004	, 3.40772
30/03/2004	, 3.40812
31/03/2004	, 3.40851
01/04/2004	, 3.4089
02/04/2004	, 3.40929
03/04/2004	, 3.40969
04/04/2004	, 3.41008
05/04/2004	, 3.41047
06/04/2004	, 3.41086
07/04/2004	, 3.41126
08/04/2004	, 3.41165
09/04/2004	, 3.41204
10/04/2004	, 3.41244
11/04/2004	, 3.41261
12/04/2004	, 3.41277
13/04/2004	, 3.41294
14/04/2004	, 3.41311
15/04/2004	, 3.41328
16/04/2004	, 3.41345
17/04/2004	, 3.41362
18/04/2004	, 3.41379
19/04/2004	, 3.41396
20/04/2004	, 3.41413
21/04/2004	, 3.4143
22/04/2004	, 3.41447
23/04/2004	, 3.41464
24/04/2004	, 3.41481
25/04/2004	, 3.41498
26/04/2004	, 3.41497
27/04/2004	, 3.41497
28/04/2004	, 3.41496
29/04/2004	, 3.41496
30/04/2004	, 3.41495
01/05/2004	, 3.41494
02/05/2004	, 3.41494
03/05/2004	, 3.41493
04/05/2004	, 3.41492
05/05/2004	, 3.41492
06/05/2004	, 3.41491
07/05/2004	, 3.4149
08/05/2004	, 3.4149
09/05/2004	, 3.41489
10/05/2004	, 3.41489
11/05/2004	, 3.41541
12/05/2004	, 3.41594
13/05/2004	, 3.41646
14/05/2004	, 3.41699
15/05/2004	, 3.41751
16/05/2004	, 3.41804
17/05/2004	, 3.41856
18/05/2004	, 3.41909
19/05/2004	, 3.41961
20/05/2004	, 3.42014
21/05/2004	, 3.42067
22/05/2004	, 3.42119
23/05/2004	, 3.42172
24/05/2004	, 3.42224
25/05/2004	, 3.42277
26/05/2004	, 3.42197
27/05/2004	, 3.42117
28/05/2004	, 3.42037
29/05/2004	, 3.41957
30/05/2004	, 3.41877
31/05/2004	, 3.41797
01/06/2004	, 3.41717
02/06/2004	, 3.41637
03/06/2004	, 3.41557
04/06/2004	, 3.41477
05/06/2004	, 3.41398
06/06/2004	, 3.41318
07/06/2004	, 3.41238
08/06/2004	, 3.41158
09/06/2004	, 3.41078
10/06/2004	, 3.40999
11/06/2004	, 3.41003
12/06/2004	, 3.41007
13/06/2004	, 3.4101
14/06/2004	, 3.41014
15/06/2004	, 3.41018
16/06/2004	, 3.41022
17/06/2004	, 3.41026
18/06/2004	, 3.4103
19/06/2004	, 3.41034
20/06/2004	, 3.41038
21/06/2004	, 3.41042
22/06/2004	, 3.41046
23/06/2004	, 3.4105
24/06/2004	, 3.41054
25/06/2004	, 3.41058
26/06/2004	, 3.41079
27/06/2004	, 3.411
28/06/2004	, 3.41121
29/06/2004	, 3.41142
30/06/2004	, 3.41163
01/07/2004	, 3.41184
02/07/2004	, 3.41205
03/07/2004	, 3.41226
04/07/2004	, 3.41247
05/07/2004	, 3.41268
06/07/2004	, 3.41289
07/07/2004	, 3.4131
08/07/2004	, 3.4133
09/07/2004	, 3.41351
10/07/2004	, 3.41372
11/07/2004	, 3.41399
12/07/2004	, 3.41426
13/07/2004	, 3.41453
14/07/2004	, 3.4148
15/07/2004	, 3.41506
16/07/2004	, 3.41533
17/07/2004	, 3.4156
18/07/2004	, 3.41587
19/07/2004	, 3.41614
20/07/2004	, 3.4164
21/07/2004	, 3.41667
22/07/2004	, 3.41694
23/07/2004	, 3.41721
24/07/2004	, 3.41748
25/07/2004	, 3.41774
26/07/2004	, 3.41806
27/07/2004	, 3.41838
28/07/2004	, 3.4187
29/07/2004	, 3.41902
30/07/2004	, 3.41933
31/07/2004	, 3.41965
01/08/2004	, 3.41997
02/08/2004	, 3.42029
03/08/2004	, 3.42061
04/08/2004	, 3.42092
05/08/2004	, 3.42124
06/08/2004	, 3.42156
07/08/2004	, 3.42188
08/08/2004	, 3.4222
09/08/2004	, 3.42252
10/08/2004	, 3.42283
11/08/2004	, 3.42308
12/08/2004	, 3.42333
13/08/2004	, 3.42358
14/08/2004	, 3.42383
15/08/2004	, 3.42408
16/08/2004	, 3.42433
17/08/2004	, 3.42458
18/08/2004	, 3.42483
19/08/2004	, 3.42508
20/08/2004	, 3.42532
21/08/2004	, 3.42557
22/08/2004	, 3.42582
23/08/2004	, 3.42607
24/08/2004	, 3.42632
25/08/2004	, 3.42657
26/08/2004	, 3.42738
27/08/2004	, 3.4282
28/08/2004	, 3.42901
29/08/2004	, 3.42983
30/08/2004	, 3.43064
31/08/2004	, 3.43145
01/09/2004	, 3.43227
02/09/2004	, 3.43308
03/09/2004	, 3.4339
04/09/2004	, 3.43471
05/09/2004	, 3.43553
06/09/2004	, 3.43634
07/09/2004	, 3.43716
08/09/2004	, 3.43798
09/09/2004	, 3.43879
10/09/2004	, 3.43961
11/09/2004	, 3.44044
12/09/2004	, 3.44126
13/09/2004	, 3.44209
14/09/2004	, 3.44292
15/09/2004	, 3.44375
16/09/2004	, 3.44458
17/09/2004	, 3.44541
18/09/2004	, 3.44624
19/09/2004	, 3.44707
20/09/2004	, 3.4479
21/09/2004	, 3.44873
22/09/2004	, 3.44956
23/09/2004	, 3.45039
24/09/2004	, 3.45122
25/09/2004	, 3.45205
26/09/2004	, 3.45332
27/09/2004	, 3.45458
28/09/2004	, 3.45585
29/09/2004	, 3.45712
30/09/2004	, 3.45839
01/10/2004	, 3.45966
02/10/2004	, 3.46093
03/10/2004	, 3.4622
04/10/2004	, 3.46348
05/10/2004	, 3.46475
06/10/2004	, 3.46602
07/10/2004	, 3.46729
08/10/2004	, 3.46857
09/10/2004	, 3.46984
10/10/2004	, 3.47111
11/10/2004	, 3.47154
12/10/2004	, 3.47197
13/10/2004	, 3.4724
14/10/2004	, 3.47282
15/10/2004	, 3.47325
16/10/2004	, 3.47368
17/10/2004	, 3.4741
18/10/2004	, 3.47453
19/10/2004	, 3.47496
20/10/2004	, 3.47539
21/10/2004	, 3.47581
22/10/2004	, 3.47624
23/10/2004	, 3.47667
24/10/2004	, 3.4771
25/10/2004	, 3.47752
26/10/2004	, 3.47864
27/10/2004	, 3.47976
28/10/2004	, 3.48087
29/10/2004	, 3.48199
30/10/2004	, 3.48311
31/10/2004	, 3.48423
01/11/2004	, 3.48535
02/11/2004	, 3.48646
03/11/2004	, 3.48758
04/11/2004	, 3.4887
05/11/2004	, 3.48982
06/11/2004	, 3.49094
07/11/2004	, 3.49206
08/11/2004	, 3.49319
09/11/2004	, 3.49431
10/11/2004	, 3.49543
11/11/2004	, 3.49582
12/11/2004	, 3.49622
13/11/2004	, 3.49661
14/11/2004	, 3.497
15/11/2004	, 3.4974
16/11/2004	, 3.49779
17/11/2004	, 3.49818
18/11/2004	, 3.49858
19/11/2004	, 3.49897
20/11/2004	, 3.49936
21/11/2004	, 3.49976
22/11/2004	, 3.50015
23/11/2004	, 3.50055
24/11/2004	, 3.50094
25/11/2004	, 3.50133
26/11/2004	, 3.50282
27/11/2004	, 3.50432
28/11/2004	, 3.50581
29/11/2004	, 3.5073
30/11/2004	, 3.50879
01/12/2004	, 3.51029
02/12/2004	, 3.51178
03/12/2004	, 3.51328
04/12/2004	, 3.51477
05/12/2004	, 3.51627
06/12/2004	, 3.51777
07/12/2004	, 3.51927
08/12/2004	, 3.52076
09/12/2004	, 3.52226
10/12/2004	, 3.52376
11/12/2004	, 3.52436
12/12/2004	, 3.52496
13/12/2004	, 3.52555
14/12/2004	, 3.52615
15/12/2004	, 3.52674
16/12/2004	, 3.52734
17/12/2004	, 3.52794
18/12/2004	, 3.52853
19/12/2004	, 3.52913
20/12/2004	, 3.52973
21/12/2004	, 3.53033
22/12/2004	, 3.53092
23/12/2004	, 3.53152
24/12/2004	, 3.53212
25/12/2004	, 3.53272
26/12/2004	, 3.53305
27/12/2004	, 3.53338
28/12/2004	, 3.53372
29/12/2004	, 3.53405
30/12/2004	, 3.53438
31/12/2004	, 3.53472
01/01/2005	, 3.53505
